Timestamp,Inverter output (kWh),OutsideWeatherTemp,OutsideWeatherWind
3/5/2024 2:10,0.15466666666666665,5.1,4
3/5/2024 2:20,0.14933333333333332,4.9,4.3
3/5/2024 2:30,0.14400000000000002,4.9,4.3
3/5/2024 2:40,0.13866666666666666,4.9,4.3
3/5/2024 2:50,0.1333333333333333,5,4.3
3/5/2024 3:00,0.128,5,4.3
3/5/2024 3:10,0.12266666666666665,5,4.3
3/5/2024 3:20,0.11733333333333335,5,4.1
3/5/2024 3:30,0.11199999999999999,5,4.1
3/5/2024 3:40,0.10666666666666663,5,4.1
3/5/2024 3:50,0.10133333333333333,5,4.2
3/5/2024 4:00,0.096,5,4.2
3/5/2024 4:10,0.090666667,5,4.2
3/5/2024 4:20,0.085333333,4.9,4.6
3/5/2024 4:30,0.08,4.9,4.6
3/5/2024 4:40,0.074666667,4.9,4.6
3/5/2024 4:50,0.069333333,4.4,4.6
3/5/2024 5:00,0.064,4.4,4.6
3/5/2024 5:10,0.058666666666666645,4.4,4.6
3/5/2024 5:20,0.053333333,4.1,4.2
3/5/2024 5:30,0.048,4.1,4.2
3/5/2024 5:40,0.042666667,4.1,4.2
3/5/2024 5:50,0.037333333,4.2,4.2
3/5/2024 6:00,0.032,4.2,4.2
3/5/2024 6:10,0.026666666666666616,4.2,4.2
3/5/2024 6:20,0.021333333333333315,4.2,4.2
3/5/2024 6:30,0.016,3.9,3.5
3/5/2024 6:40,0.010666666666666658,3.9,3.5
3/5/2024 6:50,0.005333333,3.9,3.5
3/5/2024 7:00,0,3.9,3.5
3/5/2024 7:10,0,3.8,2.9
3/5/2024 7:20,0,3.8,2.9
3/5/2024 7:30,0,3.8,2.9
3/5/2024 7:40,0,3.8,2.9
3/5/2024 7:50,0,3.8,2.9
3/5/2024 8:00,0,3.8,2.9
3/5/2024 8:10,0,3.8,2.9
3/5/2024 8:20,0,3.8,2.9
3/5/2024 8:30,0,4.7,3.5
3/5/2024 8:40,0,4.7,3.5
3/5/2024 8:50,0,4.7,3.5
3/5/2024 9:00,0.05,4.7,3.5
3/5/2024 9:10,0.1,5.6,3.9
3/5/2024 9:20,0.1,5.6,3.9
3/5/2024 9:30,0.1,5.6,3.9
3/5/2024 9:40,0.1,4.7,3.5
3/5/2024 9:50,0.1,4.7,3.5
3/5/2024 10:00,0.2,4.7,3.5
3/5/2024 10:10,0.2,6,3.5
3/5/2024 10:20,0.2,6,3.5
3/5/2024 10:30,0.2,6,3.5
3/5/2024 10:40,0.2,6.2,3.5
3/5/2024 10:50,0.2,6.2,3.5
3/5/2024 11:00,0.3,6.2,3.5
3/5/2024 11:10,0.3,7.2,3
3/5/2024 11:20,0.3,7.2,3
3/5/2024 11:30,0.3,7.2,3
3/5/2024 11:40,0.3,7.2,3
3/5/2024 11:50,0.3,7.2,3
3/5/2024 12:00,0.3,8.6,3
3/5/2024 12:10,0.3,8.6,3
3/5/2024 12:20,0.3,9.2,3
3/5/2024 12:30,0.4,9.2,3
3/5/2024 12:40,0.4,9.2,3
3/5/2024 12:50,0.4,9.5,2.7
3/5/2024 13:00,0.4,9.5,2.7
3/5/2024 13:10,0.4,9.5,2.7
3/5/2024 13:20,0.4,9.8,3.1
3/5/2024 13:30,0.4,9.8,3.1
3/5/2024 13:40,0.4,9.8,3.1
3/5/2024 13:50,0.4,10,3.1
3/5/2024 14:00,0.4,10,3.1
3/5/2024 14:10,0.4,10,3.1
3/5/2024 14:20,0.4,9.8,3.9
3/5/2024 14:30,0.4,9.8,3.9
3/5/2024 14:40,0.4,9.8,3.9
3/5/2024 14:50,0.4,9.9,3.9
3/5/2024 15:00,0.4,9.9,3.9
3/5/2024 15:10,0.4,9.9,3.9
3/5/2024 15:20,0.4,9.9,3.9
3/5/2024 15:30,0.4,9.4,3.9
3/5/2024 15:40,0.4,9.4,3.9
3/5/2024 15:50,0.4,9.4,3.9
3/5/2024 16:00,0.45,8.3,4.2
3/5/2024 16:10,0.5,8.3,4.2
3/5/2024 16:20,0.5,8.3,4.2
3/5/2024 16:30,0.5,8.3,4.2
3/5/2024 16:40,0.5,8.3,4.2
3/5/2024 16:50,0.5,8.3,4.2
3/5/2024 17:00,0.5,8.3,4.2
3/5/2024 17:10,0.5,6.9,4.2
3/5/2024 17:20,0.5,6.9,4.2
3/5/2024 17:30,0.5,6.9,4.2
3/5/2024 17:40,0.5,6.9,4.2
3/5/2024 17:50,0.5,6.9,4.2
3/5/2024 18:00,0.5,6.9,4.2
3/5/2024 18:10,0.5,5.6,3.5
3/5/2024 18:20,0.5,5.6,3.5
3/5/2024 18:30,0.5,5.6,3.5
3/5/2024 18:40,0.5,5.6,3.5
3/5/2024 18:50,0.4935064935064935,5.6,3.5
3/5/2024 19:00,0.487012987,5.6,3.5
3/5/2024 19:10,0.4805194805194805,4.8,3.1
3/5/2024 19:20,0.474025974,4.8,3.1
3/5/2024 19:30,0.4675324675324675,4.8,3.1
3/5/2024 19:40,0.461038961,4.1,3.1
3/5/2024 19:50,0.45454545454545453,4.1,3.1
3/5/2024 20:00,0.44805194805194803,4.1,3.1
3/5/2024 20:10,0.44155844155844154,3.5,2.7
3/5/2024 20:20,0.43506493506493504,3.5,2.7
3/5/2024 20:30,0.42857142857142855,3.5,2.7
3/5/2024 20:40,0.42207792207792205,3.2,2.7
3/5/2024 20:50,0.4155844155844156,3.2,2.7
3/5/2024 21:00,0.40909090909090906,3.2,2.7
3/5/2024 21:10,0.4025974025974026,2.9,2.8
3/5/2024 21:20,0.39610389610389607,2.9,2.8
3/5/2024 21:30,0.38961038961038963,2.9,2.8
3/5/2024 21:40,0.3831168831168831,3.7,2.9
3/5/2024 21:50,0.37662337662337664,3.7,2.9
3/5/2024 22:00,0.3701298701298701,3.7,2.9
3/5/2024 22:10,0.36363636363636365,3.6,3.6
3/5/2024 22:20,0.3571428571428571,3.6,3.6
3/5/2024 22:30,0.35064935064935066,3.6,3.6
3/5/2024 22:40,0.34415584415584416,2.5,3.6
3/5/2024 22:50,0.33766233766233766,2.5,3.6
3/5/2024 23:00,0.33116883116883117,2.5,3.6
3/5/2024 23:10,0.3246753246753247,2.4,4
3/5/2024 23:20,0.3181818181818182,2.4,4
3/5/2024 23:30,0.3116883116883117,2.4,4
3/5/2024 23:40,0.3051948051948052,2.4,4
3/5/2024 23:50,0.2987012987012987,2.4,4
3/6/2024 0:00,0.2922077922077922,2.8,4
3/6/2024 0:10,0.2857142857142857,2.8,4
3/6/2024 0:20,0.2792207792207792,2.8,4
3/6/2024 0:30,0.2727272727272727,2.4,3.4
3/6/2024 0:40,0.2662337662337662,2.4,3.4
3/6/2024 0:50,0.2597402597402597,2.4,3.4
3/6/2024 1:00,0.2532467532467532,1.9,3.7
3/6/2024 1:10,0.24675324675324672,1.9,3.7
3/6/2024 1:20,0.24025974025974023,1.9,3.7
3/6/2024 1:30,0.23376623376623373,1.7,3.5
3/6/2024 1:40,0.22727272727272724,1.7,3.5
3/6/2024 1:50,0.22077922077922074,1.7,3.5
3/6/2024 2:00,0.21428571428571425,1.4,3.5
3/6/2024 2:10,0.20779220779220775,1.4,3.5
3/6/2024 2:20,0.20129870129870125,1.4,3.5
3/6/2024 2:30,0.19480519480519476,1.1,3.3
3/6/2024 2:40,0.18831168831168832,1.1,3.3
3/6/2024 2:50,0.18181818181818182,1.1,3.3
3/6/2024 3:00,0.17532467532467533,0.5,3.3
3/6/2024 3:10,0.16883116883116883,0.5,3.3
3/6/2024 3:20,0.16233766233766234,0.5,3.3
3/6/2024 3:30,0.15584415584415584,0,2.5
3/6/2024 3:40,0.14935064935064934,0,2.5
3/6/2024 3:50,0.14285714285714285,0,2.5
3/6/2024 4:00,0.13636363636363635,1.1,3.3
3/6/2024 4:10,0.12987012987012986,1.1,3.3
3/6/2024 4:20,0.12337662337662336,1.1,3.3
3/6/2024 4:30,0.11688311688311687,1.1,3.3
3/6/2024 4:40,0.11038961038961037,1.1,3.3
3/6/2024 4:50,0.10389610389610388,1.1,3.3
3/6/2024 5:00,0.097402597,0.6,1.6
3/6/2024 5:10,0.090909091,0.6,1.6
3/6/2024 5:20,0.084415584,0.6,1.6
3/6/2024 5:30,0.077922078,0.6,1.6
3/6/2024 5:40,0.071428571,0.6,1.6
3/6/2024 5:50,0.064935065,0.6,1.6
3/6/2024 6:00,0.058441558441558406,1.3,1.3
3/6/2024 6:10,0.051948052,1.3,1.3
3/6/2024 6:20,0.045454545454545414,1.3,1.3
3/6/2024 6:30,0.038961039,1.8,1.1
3/6/2024 6:40,0.032467532,1.8,1.1
3/6/2024 6:50,0.025974025974025927,1.8,1.1
3/6/2024 7:00,0.019480519,1.8,1.6
3/6/2024 7:10,0.012987012987012936,1.8,1.6
3/6/2024 7:20,0.006493506,1.8,1.6
3/6/2024 7:30,0,2.1,1.6
3/6/2024 7:40,0,2.1,1.6
3/6/2024 7:50,0,2.1,1.6
3/6/2024 8:00,0,2.1,1.6
3/6/2024 8:10,0,3.3,1.4
3/6/2024 8:20,0,3.3,1.4
3/6/2024 8:30,0,3.3,1.4
3/6/2024 8:40,0,2.4,1.4
3/6/2024 8:50,0,2.4,1.4
3/6/2024 9:00,0,2.4,1.4
3/6/2024 9:10,0,3.1,2.3
3/6/2024 9:20,0,3.1,2.3
3/6/2024 9:30,0.05,3.1,2.3
3/6/2024 9:40,0.1,2.6,1.9
3/6/2024 9:50,0.1,2.6,1.9
3/6/2024 10:00,0.1,2.6,1.9
3/6/2024 10:10,0.15000000000000002,1.3,2.1
3/6/2024 10:20,0.2,1.3,2.1
3/6/2024 10:30,0.2,1.3,2.1
3/6/2024 10:40,0.2,2,2.1
3/6/2024 10:50,0.2,2,2.1
3/6/2024 11:00,0.2,2,2.1
3/6/2024 11:10,0.2,2,2.1
3/6/2024 11:20,0.3,1.9,0.7
3/6/2024 11:30,0.3,1.9,0.7
3/6/2024 11:40,0.3,1.9,0.7
3/6/2024 11:50,0.4,2.1,0.7
3/6/2024 12:00,0.4,2.1,0.7
3/6/2024 12:10,0.4,2.1,0.7
3/6/2024 12:20,0.4,2.7,0.9
3/6/2024 12:30,0.4,2.7,0.9
3/6/2024 12:40,0.4,2.7,0.9
3/6/2024 12:50,0.45,1.8,2
3/6/2024 13:00,0.5,1.8,2
3/6/2024 13:10,0.5,1.8,2
3/6/2024 13:20,0.5,1.8,2
3/6/2024 13:30,0.5,1.8,2
3/6/2024 13:40,0.5,2.4,2.6
3/6/2024 13:50,0.5,2.4,2.6
3/6/2024 14:00,0.5,2.4,2.6
3/6/2024 14:10,0.5,2.1,2.6
3/6/2024 14:20,0.55,2.1,2.6
3/6/2024 14:30,0.6,2.6,2.4
3/6/2024 14:40,0.6,2.6,2.4
3/6/2024 14:50,0.6,2.6,2.4
3/6/2024 15:00,0.6,3.5,2.1
3/6/2024 15:10,0.6,3.5,2.1
3/6/2024 15:20,0.6,3.5,2.1
3/6/2024 15:30,0.6,3.5,2.1
3/6/2024 15:40,0.6,3.5,2.1
3/6/2024 15:50,0.6,3.5,2.1
3/6/2024 16:00,0.6,3.2,1.6
3/6/2024 16:10,0.6,3.2,1.6
3/6/2024 16:20,0.6499999999999999,3.2,1.6
3/6/2024 16:30,0.7,3.2,1.6
3/6/2024 16:40,0.7,3.2,1.6
3/6/2024 16:50,0.7,3.2,1.6
3/6/2024 17:00,0.7,2.6,1.2
3/6/2024 17:10,0.7,2.6,1.2
3/6/2024 17:20,0.7,2.6,1.2
3/6/2024 17:30,0.7,2.6,1.2
3/6/2024 17:40,0.7,2.6,1.2
3/6/2024 17:50,0.7,2.6,1.2
3/6/2024 18:00,0.7,2.2,1.1
3/6/2024 18:10,0.7,2.2,1.1
3/6/2024 18:20,0.7,2.2,1.1
3/6/2024 18:30,0.7,2.2,1.1
3/6/2024 18:40,0.7,2.2,1.1
3/6/2024 18:50,0.6906666666666667,2.6,1.3
3/6/2024 19:00,0.6813333333333333,2.6,1.3
3/6/2024 19:10,0.6719999999999999,2.6,1.3
3/6/2024 19:20,0.6626666666666666,2.6,1.1
3/6/2024 19:30,0.6533333333333333,2.6,1.1
3/6/2024 19:40,0.6439999999999999,2.6,1.1
3/6/2024 19:50,0.6346666666666666,2.8,1.1
3/6/2024 20:00,0.6253333333333333,2.8,1.1
3/6/2024 20:10,0.616,2.8,1.1
3/6/2024 20:20,0.6066666666666667,2.6,1
3/6/2024 20:30,0.5973333333333333,2.6,1
3/6/2024 20:40,0.588,2.6,1
3/6/2024 20:50,0.5786666666666667,2.7,1
3/6/2024 21:00,0.5693333333333332,2.7,1
3/6/2024 21:10,0.5599999999999999,2.7,1
3/6/2024 21:20,0.5506666666666666,2.7,1.3
3/6/2024 21:30,0.5413333333333333,2.7,1.3
3/6/2024 21:40,0.532,2.7,1.3
3/6/2024 21:50,0.5226666666666666,2.4,1.4
3/6/2024 22:00,0.5133333333333333,2.4,1.4
3/6/2024 22:10,0.504,2.4,1.4
3/6/2024 22:20,0.49466666666666664,2.5,1.4
3/6/2024 22:30,0.4853333333333333,2.5,1.4
3/6/2024 22:40,0.476,2.5,1.4
3/6/2024 22:50,0.4666666666666667,2.6,1.4
3/6/2024 23:00,0.4573333333333333,2.6,1.4
3/6/2024 23:10,0.44799999999999995,2.6,1.4
3/6/2024 23:20,0.43866666666666665,2.7,0.8
3/6/2024 23:30,0.42933333333333334,2.7,0.8
3/6/2024 23:40,0.42,2.7,0.8
3/6/2024 23:50,0.4106666666666666,2.7,0.8
3/7/2024 0:00,0.4013333333333333,2.7,0.8
3/7/2024 0:10,0.392,2.6,0.8
3/7/2024 0:20,0.38266666666666665,2.6,0.8
3/7/2024 0:30,0.3733333333333333,2.7,0.9
3/7/2024 0:40,0.364,2.7,0.9
3/7/2024 0:50,0.3546666666666667,2.7,0.9
3/7/2024 1:00,0.3453333333333333,3.3,1.3
3/7/2024 1:10,0.33599999999999997,3.3,1.3
3/7/2024 1:20,0.32666666666666666,3.3,1.3
3/7/2024 1:30,0.31733333333333336,3.3,1.3
3/7/2024 1:40,0.308,3.3,1.3
3/7/2024 1:50,0.29866666666666664,3.3,1.3
3/7/2024 2:00,0.28933333333333333,3.3,1.7
3/7/2024 2:10,0.28,3.3,1.7
3/7/2024 2:20,0.27066666666666667,3.3,1.7
3/7/2024 2:30,0.2613333333333333,3.2,1.7
3/7/2024 2:40,0.252,3.2,1.7
3/7/2024 2:50,0.2426666666666667,3.2,1.7
3/7/2024 3:00,0.23333333333333334,3.2,2
3/7/2024 3:10,0.22399999999999998,3.2,2
3/7/2024 3:20,0.21466666666666667,3.2,2
3/7/2024 3:30,0.20533333333333337,3,2
3/7/2024 3:40,0.19599999999999995,3,2
3/7/2024 3:50,0.18666666666666665,3,2
3/7/2024 4:00,0.17733333333333334,3,2
3/7/2024 4:10,0.16800000000000004,3,2.1
3/7/2024 4:20,0.15866666666666673,3,2.1
3/7/2024 4:30,0.14933333333333332,3,2.1
3/7/2024 4:40,0.14,3.2,2.1
3/7/2024 4:50,0.1306666666666667,3.2,2.1
3/7/2024 5:00,0.1213333333333333,3.2,2.1
3/7/2024 5:10,0.11199999999999999,2.8,2.2
3/7/2024 5:20,0.10266666666666668,2.8,2.2
3/7/2024 5:30,0.093333333,2.8,2.2
3/7/2024 5:40,0.084,3.2,2.2
3/7/2024 5:50,0.074666667,3.2,2.2
3/7/2024 6:00,0.065333333,3.2,2.2
3/7/2024 6:10,0.056,3.2,2.2
3/7/2024 6:20,0.046666666666666634,3.2,2.2
3/7/2024 6:30,0.037333333,3,1.8
3/7/2024 6:40,0.028000000000000025,3,1.8
3/7/2024 6:50,0.018666667,3,1.8
3/7/2024 7:00,0.009333333,3.3,1.3
3/7/2024 7:10,0,3.3,1.3
3/7/2024 7:20,0,3.8,1.7
3/7/2024 7:30,0,3.8,1.7
3/7/2024 7:40,0,3.8,1.7
3/7/2024 7:50,0,3.7,1.7
3/7/2024 8:00,0,3.7,1.7
3/7/2024 8:10,0,3.7,1.7
3/7/2024 8:20,0,4.1,1.3
3/7/2024 8:30,0,4.1,1.3
3/7/2024 8:40,0,4.1,1.3
3/7/2024 8:50,0,3.8,1.3
3/7/2024 9:00,0.1,3.8,1.3
3/7/2024 9:10,0.2,3.8,1.3
3/7/2024 9:20,0.3,4.6,0.7
3/7/2024 9:30,0.35,4.6,0.7
3/7/2024 9:40,0.4,4.6,0.7
3/7/2024 9:50,0.5,4.3,1.5
3/7/2024 10:00,0.55,4.3,1.5
3/7/2024 10:10,0.6,4.3,1.5
3/7/2024 10:20,0.7,4.3,1.5
3/7/2024 10:30,0.7,5,0.9
3/7/2024 10:40,0.7,5,0.9
3/7/2024 10:50,0.8,5,0.9
3/7/2024 11:00,0.8,4.6,0.9
3/7/2024 11:10,0.8,4.6,0.9
3/7/2024 11:20,0.8,4.6,0.9
3/7/2024 11:30,0.8500000000000001,4.6,0.9
3/7/2024 11:40,0.9,5.3,1.6
3/7/2024 11:50,0.9,5.3,1.6
3/7/2024 12:00,0.9,5.2,2.1
3/7/2024 12:10,0.9,5.2,2.1
3/7/2024 12:20,0.9,5.2,2.1
3/7/2024 12:30,0.95,5.2,2.1
3/7/2024 12:40,1,5.2,2.1
3/7/2024 12:50,1,5.2,2.1
3/7/2024 13:00,1,5.2,2.1
3/7/2024 13:10,1,5.5,2.4
3/7/2024 13:20,1,5.5,2.4
3/7/2024 13:30,1,5.5,2.4
3/7/2024 13:40,1,5.5,2.4
3/7/2024 13:50,1.1,5.5,2.4
3/7/2024 14:00,1.1,5.5,2.4
3/7/2024 14:10,1.1,5.7,2.3
3/7/2024 14:20,1.1,5.7,2.3
3/7/2024 14:30,1.1,5.7,2.3
3/7/2024 14:40,1.1,5.7,2.3
3/7/2024 14:50,1.1,5.7,2.3
3/7/2024 15:00,1.1,5.7,2.3
3/7/2024 15:10,1.2,5.6,2
3/7/2024 15:20,1.2,5.6,2
3/7/2024 15:30,1.2,5.6,2
3/7/2024 15:40,1.2,5.6,2
3/7/2024 15:50,1.2,5.6,2
3/7/2024 16:00,1.2,5,2.4
3/7/2024 16:10,1.2,4.7,2.4
3/7/2024 16:20,1.2,4.7,2.4
3/7/2024 16:30,1.2,4.7,2.4
3/7/2024 16:40,1.2,4.9,2.4
3/7/2024 16:50,1.3,4.9,2.4
3/7/2024 17:00,1.3,4.9,2.4
3/7/2024 17:10,1.3,4.2,2.2
3/7/2024 17:20,1.3,4.2,2.2
3/7/2024 17:30,1.3,4.2,2.2
3/7/2024 17:40,1.3,4.4,2.2
3/7/2024 17:50,1.3,4.4,2.2
3/7/2024 18:00,1.3,4.4,2.2
3/7/2024 18:10,1.3,3.1,1.8
3/7/2024 18:20,1.3,3.1,1.8
3/7/2024 18:30,1.3,3.1,1.8
3/7/2024 18:40,1.3,3.7,2
3/7/2024 18:50,1.3,3.7,2
3/7/2024 19:00,1.2816901408450705,3.7,2
3/7/2024 19:10,1.263380281690141,3.7,2
3/7/2024 19:20,1.2450704225352114,3,1.8
3/7/2024 19:30,1.2267605633802818,3,1.8
3/7/2024 19:40,1.208450704225352,3,1.8
3/7/2024 19:50,1.1901408450704225,2.5,1.8
3/7/2024 20:00,1.171830985915493,2.5,1.8
3/7/2024 20:10,1.1535211267605634,2.5,1.8
3/7/2024 20:20,1.1352112676056338,2.5,1.8
3/7/2024 20:30,1.1169014084507043,2,1.4
3/7/2024 20:40,1.0985915492957747,2,1.4
3/7/2024 20:50,1.0802816901408452,2,1.4
3/7/2024 21:00,1.0619718309859156,1.6,1.4
3/7/2024 21:10,1.043661971830986,1.6,1.4
3/7/2024 21:20,1.0253521126760563,1.6,1.4
3/7/2024 21:30,1.0070422535211268,1.3,1.2
3/7/2024 21:40,0.9887323943661972,1.3,1.2
3/7/2024 21:50,0.9704225352112676,1.3,1.2
3/7/2024 22:00,0.9521126760563381,1,1.5
3/7/2024 22:10,0.9338028169014085,1,1.5
3/7/2024 22:20,0.915492958,1,1.5
3/7/2024 22:30,0.8971830985915493,1.7,1.7
3/7/2024 22:40,0.8788732394366198,1.7,1.7
3/7/2024 22:50,0.8605633802816902,1.7,1.7
3/7/2024 23:00,0.8422535211267606,1.4,1.6
3/7/2024 23:10,0.823943662,1.4,1.6
3/7/2024 23:20,0.8056338028169014,1.4,1.6
3/7/2024 23:30,0.7873239436619719,1.4,1.6
3/7/2024 23:40,0.7690140845070423,1.4,1.6
3/7/2024 23:50,0.7507042253521127,1.4,1.6
3/8/2024 0:00,0.7323943661971831,1,1.4
3/8/2024 0:10,0.7140845070422536,1,1.4
3/8/2024 0:20,0.695774648,1,1.4
3/8/2024 0:30,0.6774647887323945,1,1.4
3/8/2024 0:40,0.6591549295774648,1,1.4
3/8/2024 0:50,0.6408450704225352,1,1.4
3/8/2024 1:00,0.6225352112676057,1,1.4
3/8/2024 1:10,0.6042253521126761,1,1.4
3/8/2024 1:20,0.5859154929577465,0.9,1
3/8/2024 1:30,0.5676056338028169,0.9,1
3/8/2024 1:40,0.5492957746478874,0.9,1
3/8/2024 1:50,0.5309859154929578,0.7,1
3/8/2024 2:00,0.5126760563380283,0.7,1
3/8/2024 2:10,0.4943661971830986,0.7,1.1
3/8/2024 2:20,0.47605633802816905,0.7,1.1
3/8/2024 2:30,0.4577464788732395,0.7,1.1
3/8/2024 2:40,0.43943661971830994,0.8,1.1
3/8/2024 2:50,0.4211267605633804,0.8,1.1
3/8/2024 3:00,0.4028169014084507,0.8,1.1
3/8/2024 3:10,0.38450704225352117,0.9,1.1
3/8/2024 3:20,0.3661971830985916,0.9,1.1
3/8/2024 3:30,0.34788732394366206,0.9,1.1
3/8/2024 3:40,0.3295774647887324,0.8,1.1
3/8/2024 3:50,0.31126760563380285,0.8,1.1
3/8/2024 4:00,0.2929577464788733,0.8,1.1
3/8/2024 4:10,0.27464788732394374,0.8,1.1
3/8/2024 4:20,0.2563380281690142,0.8,1.1
3/8/2024 4:30,0.23802816901408463,0.8,1.1
3/8/2024 4:40,0.21971830985915508,0.7,1.1
3/8/2024 4:50,0.2014084507042253,0.7,1.1
3/8/2024 5:00,0.18309859154929575,0.7,1.1
3/8/2024 5:10,0.1647887323943662,0.7,0.9
3/8/2024 5:20,0.14647887323943665,0.7,0.9
3/8/2024 5:30,0.1281690140845071,0.7,0.9
3/8/2024 5:40,0.10985915492957754,0.5,0.9
3/8/2024 5:50,0.091549296,0.5,0.9
3/8/2024 6:00,0.073239437,0.5,0.9
3/8/2024 6:10,0.054929577,0.5,0.9
3/8/2024 6:20,0.036619718309859106,0.5,0.7
3/8/2024 6:30,0.018309859154929553,0.5,0.7
3/8/2024 6:40,0,0.5,0.7
3/8/2024 6:50,0,0,0.5
3/8/2024 7:00,0,0,0.5
3/8/2024 7:10,0,0,0.5
3/8/2024 7:20,0,-0.3,2.1
3/8/2024 7:30,0,-0.3,2.1
3/8/2024 7:40,0.1,-0.3,2.1
3/8/2024 7:50,0.15000000000000002,-0.3,2.1
3/8/2024 8:00,0.25,-0.5,2.1
3/8/2024 8:10,0.35,-0.5,2.1
3/8/2024 8:20,0.45,-0.5,2.1
3/8/2024 8:30,0.55,0.4,1.4
3/8/2024 8:40,0.6499999999999999,0.4,1.4
3/8/2024 8:50,0.75,0.4,1.4
3/8/2024 9:00,0.8500000000000001,1.3,1.4
3/8/2024 9:10,0.95,1.3,1.4
3/8/2024 9:20,1.05,1.3,1.4
3/8/2024 9:30,1.15,2.8,1.7
3/8/2024 9:40,1.25,2.8,1.7
3/8/2024 9:50,1.3,2.8,1.7
3/8/2024 10:00,1.4,3,1.5
3/8/2024 10:10,1.45,3,1.5
3/8/2024 10:20,1.5,3,1.5
3/8/2024 10:30,1.5,4,1
3/8/2024 10:40,1.6,4,1
3/8/2024 10:50,1.6,4,1
3/8/2024 11:00,1.6,5.6,1.8
3/8/2024 11:10,1.6,5.6,1.8
3/8/2024 11:20,1.6,5.6,1.8
3/8/2024 11:30,1.7,5.6,1.8
3/8/2024 11:40,1.7,5.6,1.8
3/8/2024 11:50,1.7,5.6,1.8
3/8/2024 12:00,1.7,6.7,2
3/8/2024 12:10,1.7,6.7,2
3/8/2024 12:20,1.7,6.7,2
3/8/2024 12:30,1.7,6.7,2
3/8/2024 12:40,1.8,6.7,2
3/8/2024 12:50,1.8,6.7,2
3/8/2024 13:00,1.8,7.4,1.8
3/8/2024 13:10,1.8,7.4,1.8
3/8/2024 13:20,1.8,7.4,1.8
3/8/2024 13:30,1.8,7.4,1.8
3/8/2024 13:40,1.8,7.1,1.8
3/8/2024 13:50,1.85,7.1,1.8
3/8/2024 14:00,1.9,7.1,1.8
3/8/2024 14:10,1.9,7.1,1.8
3/8/2024 14:20,1.9,7.5,1.5
3/8/2024 14:30,1.9,7.5,1.5
3/8/2024 14:40,1.9,7.5,1.5
3/8/2024 14:50,1.9,7.5,1.5
3/8/2024 15:00,1.9,7.5,1.5
3/8/2024 15:10,1.9,7.5,1.5
3/8/2024 15:20,1.95,7.7,1.7
3/8/2024 15:30,2,7.7,1.7
3/8/2024 15:40,2,7.7,1.7
3/8/2024 15:50,2,8,1.9
3/8/2024 16:00,2,8,1.9
3/8/2024 16:10,2,8,1.9
3/8/2024 16:20,2,7.7,2.1
3/8/2024 16:30,2,7.7,2.1
3/8/2024 16:40,2,7.7,2.1
3/8/2024 16:50,2,7.5,2.1
3/8/2024 17:00,2,7.5,2.1
3/8/2024 17:10,2,7.5,2.1
3/8/2024 17:20,2,6.2,1.8
3/8/2024 17:30,2.05,6.2,1.8
3/8/2024 17:40,2.1,6.2,1.8
3/8/2024 17:50,2.1,6.1,1.8
3/8/2024 18:00,2.1,6.1,1.8
3/8/2024 18:10,2.1,6.1,1.8
3/8/2024 18:20,2.1,4.3,0.6
3/8/2024 18:30,2.1,4.3,0.6
3/8/2024 18:40,2.1,4.3,0.6
3/8/2024 18:50,2.1,3.3,0.4
3/8/2024 19:00,2.0704225352112675,3.3,0.4
3/8/2024 19:10,2.0408450704225354,3.3,0.4
3/8/2024 19:20,2.011267605633803,2.5,1
3/8/2024 19:30,1.9816901408450704,2.5,1
3/8/2024 19:40,1.952112676056338,2.5,1
3/8/2024 19:50,1.9225352112676057,2.2,1
3/8/2024 20:00,1.8929577464788734,2.2,1
3/8/2024 20:10,1.8633802816901408,2.2,1
3/8/2024 20:20,1.8338028169014085,1.9,0.9
3/8/2024 20:30,1.804225352112676,1.9,0.9
3/8/2024 20:40,1.7746478873239437,1.9,0.9
3/8/2024 20:50,1.7450704225352114,1.9,0.9
3/8/2024 21:00,1.7154929577464788,1.9,0.9
3/8/2024 21:10,1.6859154929577467,1.9,0.9
3/8/2024 21:20,1.656338028169014,1.8,1.1
3/8/2024 21:30,1.6267605633802817,1.8,1.1
3/8/2024 21:40,1.5971830985915494,1.8,1.1
3/8/2024 21:50,1.5676056338028168,1.8,1.1
3/8/2024 22:00,1.5380281690140847,1.8,1.1
3/8/2024 22:10,1.508450704225352,2.4,1.2
3/8/2024 22:20,1.4788732394366197,2.4,1.2
3/8/2024 22:30,1.4492957746478874,2.4,1.7
3/8/2024 22:40,1.4197183098591548,2.4,1.7
3/8/2024 22:50,1.3901408450704227,2.4,1.7
3/8/2024 23:00,1.36056338,2.1,2
3/8/2024 23:10,1.3309859154929577,2.1,2
3/8/2024 23:20,1.3014084507042254,2.1,2
3/8/2024 23:30,1.271830985915493,2.1,2
3/8/2024 23:40,1.2422535211267607,2.1,2
3/8/2024 23:50,1.212676056338028,2.1,2
3/9/2024 0:00,1.1830985915492958,3,1.2
3/9/2024 0:10,1.1535211267605634,3,1.2
3/9/2024 0:20,1.123943661971831,3,1.2
3/9/2024 0:30,1.0943661971830987,3,1.2
3/9/2024 0:40,1.064788732394366,3,1.2
3/9/2024 0:50,1.0352112676056338,3,1.2
3/9/2024 1:00,1.0056338028169014,1.8,0.9
